UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,HLOFFER,C21BASIC,C18BASIC,CARNEGIE,admit_rate,applicants,SATVR75,SATMT75,ACTCM75,is_4_year,is_public,is_private_nfp,is_private_fp,is_hbcu_flag,selectivity_tier,selectivity_label,carnegie_grp
110219,Bryan University,AZ,3,1,3,2,7,23,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
110246,Butte College,CA,4,2,1,2,4,7,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
110316,California Institute of Integral Studies,CA,2,1,2,2,9,17,17,59,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Doctoral / Pro
110334,Cabrillo College,CA,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
110361,California Baptist University,CA,2,1,2,2,9,18,18,21,0.7991899660308336,7654.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
110370,California College of the Arts,CA,2,1,2,2,7,30,30,56,0.7569467693337797,2987.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
110398,University of California College of the Law-San Francisco,CA,1,1,1,2,9,31,31,57,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Special Focus
110404,California Institute of Technology,CA,2,1,2,2,9,15,15,15,0.026945747624203056,16626.0,,,,1,0,1,0,0,0,Elite (<10%),R1 (very high research)
110413,California Lutheran University,CA,2,1,2,2,9,18,18,21,0.8718446601941747,5150.0,660.0,660.0,30.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
110422,California Polytechnic State University-San Luis Obispo,CA,1,1,1,2,7,18,18,21,0.3043012216286113,58774.0,,,,1,1,0,0,0,2,Selective (25-50%),Master's University
110468,Alliant International University-San Diego,CA,3,1,3,2,9,17,17,59,0.0,1.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Doctoral / Pro
110486,California State University-Bakersfield,CA,1,1,1,2,9,18,18,21,0.8654763625849357,13834.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
110495,California State University-Stanislaus,CA,1,1,1,2,9,18,18,21,0.9661016949152542,6077.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
110501,California State University-Chancellors Office,CA,0,1,1,2,9,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
110510,California State University-San Bernardino,CA,1,1,1,2,9,16,18,21,0.9108444616476357,15501.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),R2 (high research)
110529,California State Polytechnic University-Pomona,CA,1,1,1,2,9,18,18,21,0.5537806393773305,49079.0,,,,1,1,0,0,0,3,Moderately Selective (50-75%),Master's University
110538,California State University-Chico,CA,1,1,1,2,7,18,18,21,0.9500396880982397,21417.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
110547,California State University-Dominguez Hills,CA,1,1,1,2,8,18,18,21,0.8913122880250457,19165.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
110556,California State University-Fresno,CA,1,1,1,2,9,16,17,21,0.9542881785348498,18551.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),R2 (high research)
110565,California State University-Fullerton,CA,1,1,1,2,9,16,18,21,0.6672478870928038,48748.0,,,,1,1,0,0,0,3,Moderately Selective (50-75%),R2 (high research)
110574,California State University-East Bay,CA,1,1,1,2,9,16,18,21,0.962041569697456,12461.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),R2 (high research)
110583,California State University-Long Beach,CA,1,1,1,2,9,16,18,21,0.39951551165716426,74718.0,,,,1,1,0,0,0,2,Selective (25-50%),R2 (high research)
110592,California State University-Los Angeles,CA,1,1,1,2,9,18,18,21,0.8694127699696514,33939.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
110608,California State University-Northridge,CA,1,1,1,2,9,18,18,21,0.9122665126131331,25965.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
110617,California State University-Sacramento,CA,1,1,1,2,9,18,18,21,0.932069947776547,25276.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
110635,University of California-Berkeley,CA,1,1,1,2,9,15,15,15,0.11327597906543223,128209.0,,,,1,1,0,0,0,1,Highly Selective (10-25%),R1 (very high research)
110644,University of California-Davis,CA,1,1,1,2,9,15,15,15,0.373383853842338,94747.0,,,,1,1,0,0,0,2,Selective (25-50%),R1 (very high research)
110653,University of California-Irvine,CA,1,1,1,2,9,15,15,15,0.21152603803978487,119191.0,,,,1,1,0,0,0,1,Highly Selective (10-25%),R1 (very high research)
110662,University of California-Los Angeles,CA,1,1,1,2,9,15,15,15,0.08574709114091361,149801.0,,,,1,1,0,0,0,0,Elite (<10%),R1 (very high research)
110671,University of California-Riverside,CA,1,1,1,2,9,15,15,15,0.6869228096483367,54683.0,,,,1,1,0,0,0,3,Moderately Selective (50-75%),R1 (very high research)
110680,University of California-San Diego,CA,1,1,1,2,9,15,15,15,0.2370709696105856,131197.0,,,,1,1,0,0,0,1,Highly Selective (10-25%),R1 (very high research)
110699,University of California-San Francisco,CA,1,1,1,2,9,27,25,16,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
110705,University of California-Santa Barbara,CA,1,1,1,2,9,15,15,15,0.258462092887067,110995.0,,,,1,1,0,0,0,2,Selective (25-50%),R1 (very high research)
110714,University of California-Santa Cruz,CA,1,1,1,2,9,15,15,15,0.4692013593882753,65912.0,,,,1,1,0,0,0,2,Selective (25-50%),R1 (very high research)
110778,Sofia University,CA,3,1,3,2,9,32,26,59,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Special Focus
110875,California Beauty School,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
110918,California Christian College,CA,2,1,2,2,5,24,24,51,1.0,1.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
111045,Haven University,CA,2,1,2,2,9,24,-2,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
111054,California Hair Design Academy,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
111081,California Institute of the Arts,CA,2,1,2,2,9,19,30,56,0.24764150943396226,2120.0,,,,1,0,1,0,0,1,Highly Selective (10-25%),Master's University
111188,California State University Maritime Academy,CA,1,1,1,2,7,22,22,59,0.955026455026455,756.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
111391,California Western School of Law,CA,2,1,2,2,9,31,31,57,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
111434,Canada College,CA,4,2,1,2,4,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
111461,College of the Canyons,CA,4,2,1,2,3,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
111513,Career Academy of Beauty,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
111638,Casa Loma College-Los Angeles,CA,2,1,2,2,5,10,10,-2,0.4,40.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Associate / CC
111708,CET-San Diego,CA,8,3,2,2,2,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
111717,CET-San Jose,CA,8,3,2,2,2,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
111726,CET-El Centro,CA,8,3,2,2,2,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
111744,CET-Colton,CA,8,3,2,2,2,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
111762,CET-Watsonville,CA,8,3,2,2,2,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
111799,CET-Salinas,CA,8,3,2,2,2,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
111887,Cerritos College,CA,4,2,1,2,4,1,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
111896,Cerro Coso Community College,CA,4,2,1,2,3,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
111920,Chabot College,CA,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
111939,Chaffey College,CA,4,2,1,2,4,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
111948,Chapman University,CA,2,1,2,2,9,16,16,21,0.7252008765522279,13690.0,700.0,700.0,31.0,1,0,1,0,0,3,Moderately Selective (50-75%),R2 (high research)
111966,Charles R Drew University of Medicine and Science,CA,2,1,2,2,9,26,26,53,0.8045563549160671,834.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
112075,Concordia University-Irvine,CA,2,1,2,2,9,17,18,22,0.6898769574944071,3576.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Doctoral / Pro
112084,San Diego Christian College,CA,2,1,2,2,7,20,22,31,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
112127,Church Divinity School of the Pacific,CA,2,1,2,2,7,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
112172,Citrus College,CA,4,2,1,2,4,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
112181,Citrus Heights Beauty College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
112190,City College of San Francisco,CA,4,2,1,2,4,4,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
112251,Claremont Graduate University,CA,2,1,2,2,9,16,16,15,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),R2 (high research)
112260,Claremont McKenna College,CA,2,1,2,2,7,21,21,31,0.10352075669994745,5709.0,760.0,790.0,35.0,1,0,1,0,0,1,Highly Selective (10-25%),Bacc Arts & Sciences
112288,Milan Institute-Visalia,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
112367,Clovis Adult Education,CA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
112376,Coast Community College District Office,CA,0,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
112385,Coastline Community College,CA,4,2,1,2,3,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
112394,University of Silicon Valley,CA,3,1,3,2,7,22,22,32,0.646551724137931,116.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
112455,Coba Academy,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
112525,Western University of Health Sciences,CA,2,1,2,2,9,25,25,52,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
112561,Columbia College,CA,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
112570,California College of ASU,CA,2,1,2,2,5,30,30,56,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
112686,Compton College,CA,4,2,1,2,3,6,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
112817,Contra Costa Community College District Office,CA,0,2,1,2,3,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
112826,Contra Costa College,CA,4,2,1,2,4,2,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
113096,Cosumnes River College,CA,4,2,1,2,4,5,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
113111,Crafton Hills College,CA,4,2,1,2,4,1,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
113193,Cuesta College,CA,4,2,1,2,4,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
113218,Cuyamaca College,CA,4,2,1,2,3,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
113236,Cypress College,CA,1,1,1,2,5,14,14,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
113333,De Anza College,CA,4,2,1,2,4,5,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
113449,International School of Beauty Inc,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
113537,Dell'Arte International School of Physical Theatre,CA,8,3,2,2,2,30,30,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Special Focus
113573,College of the Desert,CA,4,2,1,2,4,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
113582,Design Institute of San Diego,CA,3,1,3,2,7,30,30,56,1.0,8.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Special Focus
113616,Dharma Realm Buddhist University,CA,2,1,2,2,7,-2,-2,-2,0.5454545454545454,11.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Other
113634,Diablo Valley College,CA,4,2,1,2,4,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
113698,Dominican University of California,CA,2,1,2,2,9,19,19,21,0.93184421534937,1746.0,623.0,613.0,25.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
113704,Dominican School of Philosophy & Theology,CA,2,1,2,2,7,20,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
113856,East Los Angeles College,CA,4,2,1,2,4,2,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
113980,El Camino Community College District,CA,4,2,1,2,4,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
114114,Emperor's College of Traditional Oriental Medicine,CA,3,1,3,2,9,26,26,53,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
114123,Empire College,CA,3,1,3,2,9,23,23,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
114266,Evergreen Valley College,CA,4,2,1,2,3,2,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
114354,FIDM-Fashion Institute of Design & Merchandising,CA,3,1,3,2,7,23,30,40,0.4171284634760705,1985.0,,,,1,0,0,1,0,2,Selective (25-50%),Bacc Diverse Fields
114433,Feather River Community College District,CA,1,1,1,2,5,14,14,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
114460,Federico Beauty Institute,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
114549,Fielding Graduate University,CA,2,1,2,2,9,17,17,59,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Doctoral / Pro
114585,Five Branches University,CA,3,1,3,2,9,26,26,53,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
114637,Redondo Beach Beauty College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
114716,Foothill College,CA,1,1,1,2,5,14,14,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
114734,Franciscan School of Theology,CA,2,1,2,2,8,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
114761,Fredrick and Charles Beauty College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
114789,Fresno City College,CA,4,2,1,2,4,5,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
114813,Fresno Pacific University,CA,2,1,2,2,7,18,18,21,0.75,832.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
114831,Foothill-De Anza Community College District,CA,0,1,1,2,5,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
114840,Fuller Theological Seminary,CA,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
114859,Fullerton College,CA,4,2,1,2,4,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
114938,Gavilan College,CA,4,2,1,2,4,1,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
114947,Gemological Institute of America-Carlsbad,CA,8,3,2,2,1,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
115001,Glendale Community College,CA,4,2,1,2,4,1,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
115010,Glendale Career College,CA,3,1,3,2,5,10,10,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Associate / CC
115083,Golden Gate University,CA,2,1,2,2,9,18,18,55,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
115126,Golden West College,CA,4,2,1,2,3,2,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
115214,Graduate Theological Union,CA,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
115287,Grossmont-Cuyamaca Community College District,CA,0,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
115296,Grossmont College,CA,4,2,1,2,4,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
115357,Salon Success Academy-Riverside,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
115393,Hartnell College,CA,4,2,1,2,4,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
115409,Harvey Mudd College,CA,2,1,2,2,5,21,21,31,0.13355855855855855,4440.0,770.0,790.0,36.0,1,0,1,0,0,1,Highly Selective (10-25%),Bacc Arts & Sciences
115658,Hilltop Beauty School,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
115728,Holy Names University,CA,2,1,2,2,8,20,19,21,1.0,921.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
115746,Pacifica Graduate Institute,CA,3,1,3,2,9,26,26,59,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
115755,California State Polytechnic University-Humboldt,CA,1,1,1,2,7,18,19,21,0.9817754262198707,8505.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
115773,Humphreys University-Stockton and Modesto Campuses,CA,2,1,2,2,9,20,22,33,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
115861,Imperial Valley College,CA,4,2,1,2,4,1,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
115931,Institute for Business and Technology,CA,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
116226,Interior Designers Institute,CA,3,1,3,2,7,30,30,56,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Special Focus
116350,International School of Cosmetology,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
116439,Irvine Valley College,CA,4,2,1,2,3,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
116563,Bellus Academy-El Cajon,CA,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
116846,American Jewish University,CA,2,1,2,2,9,21,21,31,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
117052,Reedley College,CA,4,2,1,2,4,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117104,Life Pacific University,CA,2,1,2,2,7,22,22,51,0.9448275862068966,145.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
117140,University of La Verne,CA,2,1,2,2,9,17,17,16,0.7350939727802981,6172.0,650.0,653.0,25.0,1,0,1,0,0,3,Moderately Selective (50-75%),Doctoral / Pro
117168,Laguna College of Art and Design,CA,2,1,2,2,7,30,30,56,0.8836565096952909,361.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
117195,Lake Tahoe Community College,CA,4,2,1,2,3,6,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117238,Lancaster Beauty School,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
117247,Laney College,CA,4,2,1,2,3,6,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117274,Lassen Community College,CA,4,2,1,2,3,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117283,Latin American Bible Institute,CA,2,1,2,2,5,24,-2,-2,1.0,21.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
117520,Life Chiropractic College West,CA,2,1,2,2,9,26,26,53,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
117557,Lincoln University,CA,2,1,2,2,9,29,29,55,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Other
117575,Southern California Seminary,CA,2,1,2,2,9,22,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
117627,La Sierra University,CA,2,1,2,2,9,19,19,21,0.9185303514376997,1878.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
117636,Loma Linda University,CA,2,1,2,2,9,16,25,16,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),R2 (high research)
117645,Long Beach City College,CA,4,2,1,2,4,1,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117672,Southern California University of Health Sciences,CA,2,1,2,2,9,26,26,53,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
117681,Los Angeles Community College District Office,CA,0,1,1,2,5,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
117690,Los Angeles Harbor College,CA,4,2,1,2,3,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117706,Los Angeles Pierce College,CA,4,2,1,2,3,2,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117715,Los Angeles Southwest College,CA,4,2,1,2,3,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117724,Los Angeles Trade Technical College,CA,4,2,1,2,3,9,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117733,Los Angeles Valley College,CA,4,2,1,2,4,2,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117751,The Master's University and Seminary,CA,2,1,2,2,9,17,19,32,0.7818396226415094,848.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Doctoral / Pro
117788,Los Angeles City College,CA,4,2,1,2,4,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117803,Los Angeles County College of Nursing and Allied Health,CA,4,2,1,2,3,10,10,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117867,Los Angeles Mission College,CA,4,2,1,2,3,3,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117894,Los Medanos College,CA,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
117900,Los Rios Community College District Office,CA,0,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
117946,Loyola Marymount University,CA,2,1,2,2,9,16,16,21,0.41313666743489286,21695.0,720.0,740.0,32.0,1,0,1,0,0,2,Selective (25-50%),R2 (high research)
117955,Lu Ross Academy,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
118134,Lyle's College of Beauty,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
118143,Lyle's College of  Beauty,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
118161,Lytles Redwood Empire Beauty College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
118198,MTI College,CA,6,2,3,2,4,8,7,40,0.9407114624505929,253.0,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
118347,College of Marin,CA,4,2,1,2,4,6,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
118684,Mendocino College,CA,4,2,1,2,3,3,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
118693,Menlo College,CA,2,1,2,2,7,29,29,32,0.6172177539469764,3357.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Other
118718,Merced College,CA,4,2,1,2,4,1,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
118772,Merritt College,CA,4,2,1,2,4,6,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
118888,Northeastern University Oakland,CA,2,1,2,2,8,19,19,31,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
118912,MiraCosta College,CA,1,1,1,2,5,14,14,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
118930,Mission College,CA,4,2,1,2,4,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
118958,Modern Beauty Academy,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
118976,Modesto Junior College,CA,1,1,1,2,5,14,14,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
118994,Moler Barber College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
119058,Middlebury Institute of International Studies at Monterey,CA,2,1,2,2,7,18,18,21,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
119067,Monterey Peninsula College,CA,4,2,1,2,3,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
119137,Moorpark College,CA,4,2,1,2,4,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
